"country","id","year","hiv_rate","hiv_aid","electricity","fertility","fdi","gdp_growth","gdp_per_cap_PPP","tuberculosis","inflation","life_exp","maternal_mort","infant_mort","population","undernourishment","school_enr","unemployment"
"Belize","BLZ",2016,0.58,0.056491,93.2223129272461,2.391,32.7334109928006,-0.0332336324360227,7.23693095940656,37,NA,74.219,39,12.5,0.368399,7.2,1.14484161376953,7
"Belize","BLZ",2017,0.56,0.054706,94.1890106201172,2.346,31.8316155013862,1.81368203309692,7.19363430990345,36,NA,74.365,36,11.8,0.375775,6.7,1.13230613708496,6.59999990463257
"Benin","BEN",2014,0.43,15.250846,34.0999984741211,5.116,405.737328599437,6.35767909791932,2.83341275279485,61,-0.548757550948147,60.345,432,64.4,10.286839,7.5,1.29595672607422,2.13299989700317
"Benin","BEN",2015,0.39,12.207355,29.6200008392334,5.047,149.755663330268,1.77815106030278,2.88682913718973,60,0.218785923536177,60.608,421,63.2,10.575962,7.3,1.32466842651367,2.00699996948242
"Benin","BEN",2016,0.34,15.175651,37.0952453613281,4.977,131.790853840786,3.33967342629693,3.00480780499086,59,-0.794050173906725,60.885,408,61.9,10.872072,7.3,1.30902282714844,1.82799994945526
"Benin","BEN",2017,0.31,16.099027,34.5,4.906,200.902719348049,5.67155546944753,3.04451715620319,58,1.76941247391975,61.174,397,60.6,11.175192,7.2,1.26646110534668,1.64400005340576
"Bhutan","BTN",2014,0.13,0.210935,91.483512878418,2.067,23.534931751976,5.77649568013724,8.66645572463658,185,8.27106093949327,70.046,214,28.5,0.719053,NA,1.05476821899414,2.63000011444092
"Bhutan","BTN",2015,0.12,1.076583,95.5307159423828,2.037,6.4509538497443,6.64223210535566,9.50065071564979,165,4.54814395082202,70.419,203,27.4,0.727885,NA,1.04233772277832,2.45000004768372
"Bhutan","BTN",2016,0.12,0.345929,99.5897903442383,2.014,11.8841623485119,8.1270335383894,10.457244384538,193,3.21988689395718,70.781,193,26.5,0.736706,NA,1.02660682678223,2.49300003051758
"Bhutan","BTN",2017,0.11,0.392942,97.6999969482422,1.994,-16.5537599525493,4.65183467529606,11.1424746724654,145,4.9550836698513,71.129,183,25.6,0.745563,NA,1.01334136962891,2.45300006866455
"Bolivia","BOL",2014,0.11,3.023214,90.0387268066406,2.947,656.56635080003,5.46056967606722,7.05682836431613,120,5.7666007457914,69.891,175,26.6,10.706517,15.5,0.959028930664063,2.01999998092651
"Bolivia","BOL",2015,0.1,5.440735,91.522819519043,2.886,554.643532297183,4.85718723248496,7.13387314496226,117,4.05961041135646,70.277,168,25.4,10.869732,14.3,0.959084396362305,3.10999989509583
"Bolivia","BOL",2016,0.1,4.202031,91.8000030517578,2.829,335.365530426077,4.26392083751466,7.49977274089787,114,3.62321431764138,70.626,161,24.3,11.031822,13.1,0.965551300048828,3.5
"Bolivia","BOL",2017,0.1,2.031201,91.8000030517578,2.777,712.474137775022,4.1952063010676,8.42369755843668,111,2.8227580554717,70.945,155,23.2,11.192853,12.5,0.975273590087891,3.65000009536743
"Botswana","BWA",2014,6.45,52.411282,59.952995300293,2.988,515.18447101724,4.14926225520414,15.7028727461301,385,4.40225309243433,66.265,160,40.1,2.088619,27.3,1.03717643737793,19.9909992218018
"Botswana","BWA",2015,6.3,47.397791,62.1300010681152,2.968,378.554181530079,-5.71768255706327,14.6395584289553,356,3.06203169580559,67.338,156,39.6,2.120716,26.4,1.03238388061523,20.5709991455078
"Botswana","BWA",2016,5.89,60.494399,64.1750564575195,2.942,142.522598297582,7.03689695063241,16.6385204979364,326,2.81495791361944,68.178,151,39.3,2.159925,27.7,NA,21.0289993286133
"Botswana","BWA",2017,5.31,50.709837,67.4000015258789,2.91,260.575129351448,4.003449739749,15.9480320233624,300,3.30828076768219,68.812,144,38.2,2.205076,28.9,NA,21.5659999847412
"Brazil","BRA",2014,0.24,2.456347,99.6502456665039,1.758,87713.98321724,0.503955740273241,15.7185649500141,43,6.32904015516142,74.745,62,14.6,202.763744,2.6,1.14858200073242,6.65999984741211
"Brazil","BRA",2015,0.23,2.186886,99.7108993530273,1.753,64738.15349444,-3.54576339347278,14.7441136344695,43,9.02990102416129,74.994,63,14.2,204.471759,2.5,1.13369972229004,8.43000030517578
"Brazil","BRA",2016,0.23,3.406777,99.6999969482422,1.747,74294.62780119,-3.2759169063211,14.256163385421,43,8.73914352329393,75.23,62,15,206.163056,2.5,1.14520278930664,11.6000003814697
"Brazil","BRA",2017,0.23,4.793967,99.8000030517578,1.739,68885.49131523,1.32286905390815,14.5246135408174,44,3.44637335032672,75.456,60,13.8,207.833825,2.5,1.15971778869629,12.8199996948242
"Burkina Faso","BFA",2014,0.29,13.032747,19.2000007629395,5.521,357.296974294135,4.32684561452976,1.69230324218467,54,-0.258089517535353,59.45,353,61.2,17.586029,12,0.873379135131836,4.18800020217896
"Burkina Faso","BFA",2015,0.15,15.087924,16.0769748687744,5.436,231.901703683869,3.9212287937935,1.71352013591224,52,0.724838981070599,59.919,343,59.6,18.110616,12,0.883661575317383,4.32100009918213
"Burkina Faso","BFA",2016,0.13,12.660948,16.641056060791,5.353,390.622353410172,5.95797670754024,1.89529506603366,51,0.441041448058759,60.354,331,58.2,18.64635,12.3,0.9111083984375,4.43400001525879
"Burkina Faso","BFA",2017,0.12,15.639754,17.2140426635742,5.271,2.57269032188177,6.20348941121868,2.04438698676758,49,1.48299897161327,60.768,320,56.7,19.193236,12.4,0.936531295776367,4.56300020217896
"Burundi","BDI",2014,0.33,18.720972,7,5.797,81.7471972345183,4.24065164368079,0.777041241495558,126,4.4053523418529,59.665,576,48.2,9.844301,NA,1.3429948425293,1.57000005245209
"Burundi","BDI",2015,0.29,20.467077,8.42765235900879,5.697,49.6228657705811,-3.9000030859375,0.841646025860003,122,5.54468891259786,60.123,568,46.2,10.160034,NA,1.30903427124023,1.60000002384186
"Burundi","BDI",2016,0.24,19.555495,9.34840965270996,5.599,0.0554203566564864,-0.600020000546493,0.796944083373075,118,5.55768961400965,60.528,558,44.4,10.488002,NA,1.28042053222656,1.5900000333786
"Burundi","BDI",2017,0.21,36.073317,9.30000019073486,5.502,0.316473449369742,0.500009998779461,0.773572858670972,114,16.0525353030392,60.898,548,42.7,10.82701,NA,1.23859619140625,1.58899998664856
"Cambodia","KHM",2014,0.09,40.852885,56.0999984741211,2.633,1853.47115809921,7.14257110074297,3.18533627228952,383,3.85568861424195,68.273,189,28.7,15.274506,9.6,1.16808219909668,0.689999997615814
"Cambodia","KHM",2015,0.09,30.035926,64.9104232788086,2.593,1822.80415125712,6.96579781454312,3.3887376383038,366,1.22393195511127,68.637,178,27.3,15.521435,8.9,1.17078483581543,0.389999985694885
"Cambodia","KHM",2016,0.08,23.95524,69.5443115234375,2.559,2475.91585365763,6.93331397294972,3.67503861980999,348,3.01913975139129,68.977,168,26,15.76629,8.5,1.10187652587891,0.720000028610229
"Cambodia","KHM",2017,0.08,26.91518,89.0699996948242,2.53,2788.08432165816,6.99690369938479,3.92837393363069,329,2.9126355737148,69.289,160,24.9,16.009413,7.7,1.07813056945801,0.140000000596046
"Cameroon","CMR",2014,1.21,33.926244,56.7999992370605,4.847,725.854540914877,5.71981814402645,3.31254006384035,220,1.8341307814992,57.083,564,59.5,22.681853,5.5,1.13279029846191,3.52999997138977
"Cameroon","CMR",2015,1.07,38.883532,58.5955924987793,4.777,694.33673487982,5.66695299105416,3.39562896070874,212,2.68598277212217,57.583,554,57,23.298376,5.4,1.16210441589355,3.55100011825562
"Cameroon","CMR",2016,1,53.339399,59.8087768554688,4.708,663.893595165465,4.53579423569734,3.52716537164694,203,0.861740257759474,58.063,538,55.2,23.926549,5.5,1.16117301940918,3.57500004768372
"Cameroon","CMR",2017,0.86,91.733124,61.0308647155762,4.639,814.458940927625,3.54117654926007,3.66511785084879,194,0.64267352185089,58.511,529,53.2,24.56607,5.6,1.10320678710938,3.59999990463257
"Chad","TCD",2014,0.4,10.654595,8.40568542480469,6.154,-675.5459154,6.89998504532166,1.6770903310444,145,1.68197313925659,52.789,1170,77.3,13.663562,29.9,1.01584831237793,1.0460000038147
"Chad","TCD",2015,0.39,7.613221,7.69999980926514,6.049,559.6420225,2.76767568484473,1.8200599087617,144,4.3771266506566,53.137,1160,75.7,14.110971,28,0.915831298828125,1.07099997997284
"Chad","TCD",2016,0.35,10.161072,9.26384735107422,5.947,244.682121,-6.25552708545281,1.66451258599391,144,-0.792440525236028,53.438,1140,74.1,14.561658,28.5,0.868468704223633,1.10399997234344
"Chad","TCD",2017,0.33,11.158988,10.8999996185303,5.846,363.3816364,-2.98869598553931,1.58703232784726,143,-1.53709962980847,53.712,1140,72.4,15.016761,29.1,0.785740432739258,1.11899995803833
"Chile","CHL",2014,0.25,NA,100,1.787,23558.0418683533,1.76673978363932,22.7866427713304,15,4.71867527854671,79.504,15,6.9,17.758969,3.1,1.00941459655762,6.65999984741211
"Chile","CHL",2015,0.26,0.010467,99.71484375,1.75,20879.1393888964,2.30376703612379,22.6985456555447,16,4.3487735321705,79.646,14,6.7,17.969356,3,1.00684837341309,6.51000022888184
"Chile","CHL",2016,0.26,0.000765,100,1.713,12328.624278076,1.71108928867041,23.4375925260305,16,3.78619355893115,79.779,13,6.5,18.209072,3.1,1.00978256225586,6.73999977111816
"Chile","CHL",2017,0.27,0.03665,99.6999969482422,1.678,6127.82099323861,1.18454470657974,24.4707036237008,17,2.18271846868523,79.909,13,6.4,18.470435,3,1.01430160522461,6.96000003814697
"Colombia","COL",2014,0.21,3.967819,97.7909393310547,1.883,16168.7017147497,4.49903000110972,13.3074245015783,31,2.89781874427855,76.322,85,13.8,46.967706,7.1,1.14544418334961,8.56999969482422
"Colombia","COL",2015,0.2,6.326994,98.186897277832,1.863,11620.5326457092,2.95590137527523,13.2657972569151,31,4.99023427513779,76.531,85,13.4,47.520667,6.5,1.15231887817383,8.30000019073486
"Colombia","COL",2016,0.2,3.378535,98.4000015258789,1.843,13857.9377208026,2.08738250162794,13.8120960563446,33,7.51429322788323,76.732,84,12.9,48.175048,6.8,1.16233703613281,8.6899995803833
"Colombia","COL",2017,0.19,1.73817,98.5,1.825,13700.8804451998,1.35936086788746,14.1713205005648,33,4.3121410323773,76.925,83,12.5,48.909844,7.1,1.14983268737793,8.86999988555908
"Comoros","COM",2014,0.01,0.624539,72.1627960205078,4.491,4.68455867518389,2.10000643830286,2.71682752451541,35,NA,63.214,293,55.8,0.75939,NA,1.04974891662598,8.14000034332275
"Comoros","COM",2015,0.01,0.478091,74.5719833374023,4.419,4.93669951044482,1.11614058271805,2.70956253991486,35,NA,63.471,285,54.4,0.777435,NA,NA,8.13599967956543
"Comoros","COM",2016,0.01,1.366358,76.9930419921875,4.347,3.56982372997207,3.3206800249451,2.86385204380798,35,NA,63.7,279,53,0.795597,NA,NA,8.10200023651123
"Comoros","COM",2017,0.01,0.833806,79.4230041503906,4.275,3.91947302500831,3.81570211280726,3.03226213308112,35,NA,63.912,273,51.5,0.81389,NA,0.994475936889648,8.08600044250488
"Congo, Dem. Rep.","COD",2014,0.35,58.113485,13.5,6.287,1499.57215249797,9.47028809714084,0.849760818562134,325,1.24303889760763,58.828,500,75,73.767445,40.7,1.10176651000977,4.46400022506714
"Congo, Dem. Rep.","COD",2015,0.33,76.733354,16.1482429504395,6.203,1165.72001030767,6.91616712035345,0.90545059935323,324,0.744198994781499,59.254,490,73,76.244532,40.1,1.07977081298828,4.46600008010864
"Congo, Dem. Rep.","COD",2016,0.3,114.437753,17.0418376922607,6.112,932.374669380907,2.39939891413687,0.96366927221216,323,2.88585107290009,59.655,481,71.1,78.78913,39.9,NA,4.47700023651123
"Congo, Dem. Rep.","COD",2017,0.28,144.979434,17.9165096282959,6.017,1047.97948255526,3.72694765333267,1.05981076228861,322,NA,60.026,473,69.1,81.398765,40.2,NA,4.46500015258789
"Congo, Rep.","COG",2014,1.83,3.449076,43.4321212768555,4.634,2887.25693211379,6.71667933273281,5.9311339160899,381,0.912139545450186,62.582,433,38.7,4.736965,31.1,NA,20.3099994659424
"Congo, Rep.","COG",2015,1.87,4.497063,44.4016494750977,4.587,4278.11836498033,-3.55058176538323,4.63974451767185,379,3.16909796750824,63.097,416,37.6,4.856093,34.1,NA,20.44700050354
"Congo, Rep.","COG",2016,1.85,5.503929,45.5083274841309,4.536,50.5743453391363,-10.7832382686521,3.83996160000024,378,3.19056179723775,63.556,397,36.6,4.980996,34.6,NA,20.5590000152588
"Congo, Rep.","COG",2017,1.86,8.734732,46.5739479064941,4.482,4416.953734,-4.38253094681009,4.23465988322969,376,0.450063823285575,63.954,378,35.6,5.110701,36,NA,20.5590000152588
"Costa Rica","CRI",2014,0.18,0.036827,99.3592910766602,1.823,3242.1497969724,3.54210987752421,16.0673307687659,12,4.51920098516958,79.398,29,7.9,4.79539,4.3,1.11772857666016,9.0600004196167
"Costa Rica","CRI",2015,0.2,0.943771,99.4098052978516,1.806,2955.52168083967,3.65208096794373,17.090796576083,11,0.801982005099592,79.565,28,7.7,4.847805,4.1,1.11297950744629,9
"Costa Rica","CRI",2016,0.22,1.743622,99.5,1.789,2620.43549061534,4.20432325178332,19.0750044670019,9.4,-0.0174788505908107,79.738,28,7.6,4.899336,3.6,1.11761138916016,8.60000038146973
"Costa Rica","CRI",2017,0.25,1.179983,99.5999984741211,1.772,2924.90699098245,4.15769896287743,20.3470347715873,9.6,1.62590692991729,79.914,27,7.5,4.949955,3.1,1.10833473205566,8.14000034332275
"Cote d'Ivoire","CIV",2014,0.63,111.752666,61.9000015258789,4.867,439.356961150901,9.37199994218834,4.31957865464426,165,0.44868207676614,55.508,676,67.3,22.647672,18.6,0.868001403808594,3.70099997520447
"Cote d'Ivoire","CIV",2015,0.55,66.245874,62.5999984741211,4.813,494.408755776341,7.1940906452612,4.65288961920098,159,1.25149954781474,56.065,658,65.7,23.226148,16.5,0.906590423583984,3.1489999294281
"Cote d'Ivoire","CIV",2016,0.52,116.050599,64.3000030517578,4.759,577.871524156215,7.17920782392478,4.72698073995015,153,0.723178457513252,56.567,636,64.4,23.822726,15.5,0.958866882324219,2.59999990463257
"Cote d'Ivoire","CIV",2017,0.43,148.164176,65.5999984741211,4.704,975.014998795493,7.35963808821695,4.83075051522678,148,0.685881065304644,57.017,617,62.9,24.437475,15,0.983680191040039,3.26999998092651
"Cuba","CUB",2014,0.19,2.16266,98.4239883422852,1.686,NA,1.04757663187654,NA,7.4,NA,78.521,39,4.6,11.306909,2.5,1.00039970397949,2.70000004768372
"Cuba","CUB",2015,0.19,7.135789,98.6834564208984,1.674,NA,4.43814195922121,NA,7.1,NA,78.561,38,4.5,11.324777,2.5,0.994875793457031,2.40000009536743
"Cuba","CUB",2016,0.18,6.400825,98.9547882080078,1.656,NA,0.513761467889907,NA,6.9,NA,78.607,37,4.4,11.335108,2.5,0.995620269775391,2
"Cuba","CUB",2017,0.18,5.057142,99.2350311279297,1.637,NA,1.80905439941586,NA,7.2,NA,78.662,36,4.3,11.339255,2.5,1.00460151672363,1.70000004768372
"Djibouti","DJI",2014,0.26,2.66682,56.618839263916,2.981,152.998238812521,7.06154324233921,4.28903424993655,337,1.34186494340156,63.171,256,56.2,0.898707,18.1,0.709867935180664,26.4750003814697
"Djibouti","DJI",2015,0.22,2.746714,57.5785636901855,2.912,143.832186404533,7.69608557567065,4.57444985165724,367,-0.847389733971994,64.136,247,54.6,0.913998,17.5,0.701320419311523,26.3250007629395
"Djibouti","DJI",2016,0.19,1.600309,58.6754455566406,2.846,159.997974353059,6.65265037178067,4.69255068910026,339,2.73841208738761,65.064,246,53.1,0.929117,16.7,0.693829574584961,26.193000793457
"Djibouti","DJI",2017,0.17,2.137876,60.2000007629395,2.785,164.929861974668,5.40309984307834,4.88520503911992,272,0.568112117084679,65.893,248,51.6,0.9441,16.4,0.695962371826172,26.0599994659424
"Dominican Republic","DOM",2014,0.34,25.616185,98.4709777832031,2.423,2385.3,7.05046368965911,13.4750111677589,54,2.99864226125217,73.003,94,28.8,10.165182,8.3,1.07558158874512,6.71999979019165
"Dominican Republic","DOM",2015,0.34,14.345627,98.5603637695313,2.405,2227.3,6.9270187716221,14.7408268674233,55,0.836746346724583,73.241,94,28.8,10.281675,7.4,1.1140535736084,7.6100001335144
"Dominican Republic","DOM",2016,0.34,16.301726,98.9000015258789,2.387,2516.1,6.65920026269582,16.1098636711409,51,1.61416607245221,73.471,94,28.8,10.397738,6.8,1.10298751831055,7.28000020980835
"Dominican Republic","DOM",2017,0.33,25.465566,100,2.367,3597.9,4.66670467732366,16.7353644228294,46,3.27955694678546,73.689,95,28.7,10.513111,6.4,1.07799812316895,5.82999992370605
"Ecuador","ECU",2014,0.16,5.315664,98.9760665893555,2.522,772.389946091118,3.78886854920833,11.7131759081751,40,3.58922016616669,75.923,65,13.7,15.951832,8.9,1.12878486633301,3.48000001907349
"Ecuador","ECU",2015,0.15,4.784781,98.8258819580078,2.499,1322.70133730748,0.0988726083462694,11.0602862685275,39,3.96664623255354,76.143,63,13.2,16.212022,9,1.07683837890625,3.61999988555908
"Ecuador","ECU",2016,0.15,2.054944,98.6999969482422,2.475,764.048868122239,-1.22638398463879,11.03426917908,40,1.72826463324535,76.365,61,12.8,16.491116,9.7,1.04934959411621,4.59999990463257
"Ecuador","ECU",2017,0.14,1.340758,99.1999969482422,2.451,629.512412259199,2.36838652633651,11.6179122190573,43,0.417335588666803,76.584,59,12.4,16.785356,10.7,1.03534942626953,3.83999991416931
"Egypt, Arab Rep.","EGY",2014,0.02,0.435427,99.8000030517578,3.441,4612.2,2.91591187883586,10.8959431672625,15,10.0702154687482,71.117,39,20.5,90.424668,4.6,1.03871536254883,13.1000003814697
"Egypt, Arab Rep.","EGY",2015,0.02,0.734937,99.3000030517578,3.436,6925.2,4.37201907940117,11.5124021442637,15,10.370490343517,71.302,39,19.8,92.442549,4.4,NA,13.0500001907349
"Egypt, Arab Rep.","EGY",2016,0.02,0.387603,100,3.41,8106.8,4.34664345337812,11.1923730101321,14,13.8136062148289,71.482,38,19.1,94.447071,4.6,1.05393577575684,12.4099998474121
"Egypt, Arab Rep.","EGY",2017,0.03,0.742059,100,3.37,7408.7,4.18122100091018,11.0144864791744,13,29.5066083940039,71.656,37,18.5,96.44259,4.9,1.0613346862793,11.7399997711182
"El Salvador","SLV",2014,0.21,1.242908,95.1254196166992,2.126,506.29597034993,1.71070994462703,7.2331952211983,44,1.1413446753823,72.175,49,13.8,6.295124,10.6,1.06275810241699,4.15000009536743
"El Salvador","SLV",2015,0.2,7.875217,95.4000015258789,2.101,494.541718092298,2.39897313327137,7.59768917351694,48,-0.731384487387986,72.412,48,13.3,6.325121,10.6,1.02657569885254,4
"El Salvador","SLV",2016,0.18,4.395057,96,2.079,479.469380713821,2.54592608601685,8.03862979428837,60,0.604049086996682,72.644,47,12.8,6.356137,9.9,0.998004531860352,4.42000007629395
"El Salvador","SLV",2017,0.17,7.044874,96.8000030517578,2.059,503.801415183001,2.2466700387793,8.45405216690571,72,1.01235403315573,72.872,46,12.3,6.388124,9.1,0.961506423950195,4.3899998664856
"Eritrea","ERI",2014,0.12,19.200793,44.828311920166,4.273,46.511,NA,NA,119,NA,64.201,530,34.9,NA,NA,0.798505477905273,5.6729998588562
"Eritrea","ERI",2015,0.11,3.808131,46.0322418212891,4.217,49.323,NA,NA,102,NA,64.664,518,34,NA,NA,0.76161003112793,5.82800006866455
"Eritrea","ERI",2016,0.1,8.967911,47.2480392456055,4.164,52.305,NA,NA,108,NA,65.111,498,33.1,NA,NA,NA,5.90199995040894
"Eritrea","ERI",2017,0.09,7.439496,48.4727439880371,4.112,55.468,NA,NA,99,NA,65.538,480,32.2,NA,NA,0.684745178222656,5.94299983978271
"Eswatini","SWZ",2014,13.52,44.956088,65,3.097,25.7826351713071,0.923230547144357,8.79829399019978,855,5.68134885776449,53.569,434,50.1,1.095022,13.4,1.20723121643066,23.9659996032715
"Eswatini","SWZ",2015,11.81,41.301314,64.0124130249023,3.065,31.498094370293,2.22748067532406,8.81300878153511,648,4.95124493704917,55.359,435,45.2,1.104038,12.8,1.19215377807617,23.3290004730225
"Eswatini","SWZ",2016,10.17,74.285002,63.4300003051758,3.041,26.8520776519874,1.06261019342853,8.70584316961283,537,7.84727459085681,56.962,436,42.6,1.113994,13,1.16795013427734,22.7199993133545
"Eswatini","SWZ",2017,8.64,80.568699,73.5,3.018,-57.6475933929901,2.0265781557498,8.40803591539676,502,6.22137528933114,58.319,437,43.5,1.124808,12.4,1.15160140991211,22.7530002593994
"Ethiopia","ETH",2014,0.22,283.899837,27.2000007629395,4.675,1855.05215364106,10.2574929610051,1.51370323628954,207,6.89001951597192,64.547,472,45.2,98.094264,17.8,0.992527618408203,2.26200008392334
"Ethiopia","ETH",2015,0.2,237.75628,29,4.565,2626.517918313,10.3924630202334,1.65734470426365,192,9.56889955968618,65.048,446,43.2,100.835453,14.8,1.00971488952637,2.2739999294281
